method,dataset,seed,epoch,auroc
toll,6_cardio,2,435,0.8868028107158542
toll,6_cardio,2,436,0.8840167984189722
toll,6_cardio,2,437,0.8876262626262628
toll,6_cardio,2,438,0.8898633069828721
toll,6_cardio,2,439,0.8930267347386911
toll,6_cardio,2,440,0.882651240667545
toll,6_cardio,2,441,0.8818140645586297
toll,6_cardio,2,442,0.8906318620992533
toll,6_cardio,2,443,0.8919905577514273
toll,6_cardio,2,444,0.8863293258673692
toll,6_cardio,2,445,0.8862126701800613
toll,6_cardio,2,446,0.8937403930610452
toll,6_cardio,2,447,0.8871184672815107
toll,6_cardio,2,448,0.8913386583223539
toll,6_cardio,2,449,0.887495882740448
toll,6_cardio,2,450,0.89159255599473
toll,6_cardio,2,451,0.8905495169082125
toll,6_cardio,2,452,0.886356774264383
toll,6_cardio,2,453,0.8986467940272287
toll,6_cardio,2,454,0.9010142182696531
toll,6_cardio,2,455,0.9004378019323672
toll,6_cardio,2,456,0.8859724967061925
toll,6_cardio,2,457,0.8916474527887571
toll,6_cardio,2,458,0.8839207290294246
toll,6_cardio,2,459,0.8912563131313131
toll,6_cardio,2,460,0.8954147452788758
toll,6_cardio,2,461,0.8896437198067633
toll,6_cardio,2,462,0.8855813570487483
toll,6_cardio,2,463,0.8883330588493633
toll,6_cardio,2,464,0.896203886693017
toll,6_cardio,2,465,0.9002731115502854
toll,6_cardio,2,466,0.8982556543697847
toll,6_cardio,2,467,0.8891565107597718
toll,6_cardio,2,468,0.8875370553359684
toll,6_cardio,2,469,0.8887447848045674
toll,6_cardio,2,470,0.8923405248133509
toll,6_cardio,2,471,0.8840373847167325
toll,6_cardio,2,472,0.8763998682476943
toll,6_cardio,2,473,0.8876674352217833
toll,6_cardio,2,474,0.8968763724198506
toll,6_cardio,2,475,0.8883261967501099
toll,6_cardio,2,476,0.8851078722002635
toll,6_cardio,2,477,0.8936374615722441
toll,6_cardio,2,478,0.8903916886253843
toll,6_cardio,2,479,0.8838932806324109
toll,6_cardio,2,480,0.885320597277119
toll,6_cardio,2,481,0.9022493961352657
toll,6_cardio,2,482,0.880084815546772
toll,6_cardio,2,483,0.8928414580588493
toll,6_cardio,2,484,0.8788633618796661
toll,6_cardio,2,485,0.8757205204216074
toll,6_cardio,2,486,0.8833031400966184
toll,6_cardio,2,487,0.8802426438296003
toll,6_cardio,2,488,0.8856499780412824
toll,6_cardio,2,489,0.8842912823891086
toll,6_cardio,2,490,0.8851627689942908
toll,6_cardio,2,491,0.8922307312252964
toll,6_cardio,2,492,0.8785751537110232
toll,6_cardio,2,493,0.8889712340799296
toll,6_cardio,2,494,0.8741010649978042
toll,6_cardio,2,495,0.8772095959595959
toll,6_cardio,2,496,0.8858146684233641
toll,6_cardio,2,497,0.8765851449275363
toll,6_cardio,2,498,0.8742383069828722
toll,6_cardio,2,499,0.8820748243302592
toll,6_cardio,2,500,0.8818415129556434
toll,6_cardio,2,501,0.8760842116820378
toll,6_cardio,2,502,0.8901858256477821
toll,6_cardio,2,503,0.8764067303469478
toll,6_cardio,2,504,0.8843804896794027
toll,6_cardio,2,505,0.8830766908212562
toll,6_cardio,2,506,0.8883056104523497
toll,6_cardio,2,507,0.8800093324549846
toll,6_cardio,2,508,0.8832345191040843
toll,6_cardio,2,509,0.8817111330698288
toll,6_cardio,2,510,0.8770654918752746
toll,6_cardio,2,511,0.8860617039964866
toll,6_cardio,2,512,0.8832207949055776
toll,6_cardio,2,513,0.8878458498023716
toll,6_cardio,2,514,0.8817797540623628
toll,6_cardio,2,515,0.8843599033816425
toll,6_cardio,2,516,0.8814229249011858
toll,6_cardio,2,517,0.8840785573122528
toll,6_cardio,2,518,0.8862332564778217
toll,6_cardio,2,519,0.8791721563460693
toll,6_cardio,2,520,0.8837697628458496
toll,6_cardio,2,521,0.883193346508564
toll,6_cardio,2,522,0.8743824110671936
toll,6_cardio,2,523,0.8790692248572683
toll,6_cardio,2,524,0.8791515700483091
toll,6_cardio,2,525,0.8940972222222223
toll,6_cardio,2,526,0.8825345849802373
toll,6_cardio,2,527,0.8894241326306545
toll,6_cardio,2,528,0.8967322683355292
toll,6_cardio,2,529,0.8880654369784804
toll,6_cardio,2,530,0.8858009442248573
toll,6_cardio,2,531,0.8919082125603865
toll,6_cardio,2,532,0.8865489130434783
toll,6_cardio,2,533,0.8766880764163373
toll,6_cardio,2,534,0.8696063899868247
toll,6_cardio,2,535,0.8886212670180063
toll,6_cardio,2,536,0.8798171936758894
toll,6_cardio,2,537,0.8826443785682916
toll,6_cardio,2,538,0.8783898770311814
toll,6_cardio,2,539,0.8968626482213439
toll,6_cardio,2,540,0.8834472441809398
toll,6_cardio,2,541,0.8817248572683355
toll,6_cardio,2,542,0.8851353205972772
toll,6_cardio,2,543,0.8806612318840579
toll,6_cardio,2,544,0.877703667105841
toll,6_cardio,2,545,0.8833786231884058
toll,6_cardio,2,546,0.8897329270970575
toll,6_cardio,2,547,0.8749107927097057
toll,6_cardio,2,548,0.8782046003513394
toll,6_cardio,2,549,0.8903162055335968
toll,6_cardio,2,550,0.895147123407993
toll,6_cardio,2,551,0.8863499121651295
toll,6_cardio,2,552,0.8911190711462451
toll,6_cardio,2,553,0.8952775032938076
toll,6_cardio,2,554,0.8945775691699605
toll,6_cardio,2,555,0.888923199385156
toll,6_cardio,2,556,0.8906455862977601
toll,6_cardio,2,557,0.894179567413263
toll,6_cardio,2,558,0.8859107378129116
toll,6_cardio,2,559,0.8931502525252525
toll,6_cardio,2,560,0.8868096728151076
toll,6_cardio,2,561,0.8798377799736496
toll,6_cardio,2,562,0.8899525142731665
toll,6_cardio,2,563,0.884147178304787
toll,6_cardio,2,564,0.8893623737373736
toll,6_cardio,2,565,0.884504007465964
toll,6_cardio,2,566,0.8865557751427317
toll,6_cardio,2,567,0.8816905467720684
toll,6_cardio,2,568,0.8908857597716293
toll,6_cardio,2,569,0.8919425230566536
toll,6_cardio,2,570,0.8823149978041283
toll,6_cardio,2,571,0.8892800285463329
toll,6_cardio,2,572,0.8869675010979359
toll,6_cardio,2,573,0.8848814229249011
toll,6_cardio,2,574,0.8795701581027667
toll,6_cardio,2,575,0.8807435770750989
toll,6_cardio,2,576,0.8772095959595958
toll,6_cardio,2,577,0.8745196530522616
toll,6_cardio,2,578,0.8753568291611769
toll,6_cardio,2,579,0.891510210803689
toll,6_cardio,2,580,0.8758646245059288
toll,6_cardio,2,581,0.876104797979798
toll,6_cardio,2,582,0.8819238581466842
toll,6_cardio,2,583,0.8788564997804127
toll,6_cardio,2,584,0.8829257246376812
toll,6_cardio,2,585,0.8937541172595521
toll,6_cardio,2,586,0.8826032059727712
toll,6_cardio,2,587,0.8818072024593764
toll,6_cardio,2,588,0.8703063241106719
toll,6_cardio,2,589,0.8923268006148442
toll,6_cardio,2,590,0.8902613087395697
toll,6_cardio,2,591,0.8853754940711462
toll,6_cardio,2,592,0.8839824879227052
toll,6_cardio,2,593,0.8847784914361
toll,6_cardio,2,594,0.8792476394378568
toll,6_cardio,2,595,0.8790280522617478
toll,6_cardio,2,596,0.8857666337285902
toll,6_cardio,2,597,0.887633124725516
toll,6_cardio,2,598,0.8831864844093105
toll,6_cardio,2,599,0.882260101010101
toll,6_cardio,2,600,0.8882232652613087
toll,6_cardio,2,601,0.8730717501097935
toll,6_cardio,2,602,0.8786437747035573
toll,6_cardio,2,603,0.8828090689503733
toll,6_cardio,2,604,0.8817797540623626
toll,6_cardio,2,605,0.8806063350900308
toll,6_cardio,2,606,0.8774703557312252
toll,6_cardio,2,607,0.8828914141414141
toll,6_cardio,2,608,0.8894653052261747
toll,6_cardio,2,609,0.88997996267018
toll,6_cardio,2,610,0.8852039415898111
toll,6_cardio,2,611,0.8854441150636803
toll,6_cardio,2,612,0.8766469038208169
toll,6_cardio,2,613,0.8860822902942468
toll,6_cardio,2,614,0.8837148660518225
toll,6_cardio,2,615,0.8716581576635924
toll,6_cardio,2,616,0.8708896025472112
toll,6_cardio,2,617,0.8870841567852438
toll,6_cardio,2,618,0.8897192028985508
toll,6_cardio,2,619,0.889266304347826
toll,6_cardio,2,620,0.8829463109354414
toll,6_cardio,2,621,0.8759950043917435
toll,6_cardio,2,622,0.8783281181379008
toll,6_cardio,2,623,0.8884703008344312
toll,6_cardio,2,624,0.8798583662714097
toll,6_cardio,2,625,0.874101064997804
toll,6_cardio,2,626,0.8757754172156346
toll,6_cardio,2,627,0.8767910079051384
toll,6_cardio,2,628,0.886102876592007
toll,6_cardio,2,629,0.8745402393500219
toll,6_cardio,2,630,0.8785271190162494
toll,6_cardio,2,631,0.8846138010540184
toll,6_cardio,2,632,0.8866449824330258
toll,6_cardio,2,633,0.8794740887132192
toll,6_cardio,2,634,0.8942550505050505
toll,6_cardio,2,635,0.8895339262187087
toll,6_cardio,2,636,0.883502140974967
toll,6_cardio,2,637,0.8905838274044796
toll,6_cardio,2,638,0.8829325867369345
toll,6_cardio,2,639,0.8770723539745279
toll,6_cardio,2,640,0.8862675669740886
toll,6_cardio,2,641,0.8811415788317962
toll,6_cardio,2,642,0.877854633289416
toll,6_cardio,2,643,0.876173418972332
toll,6_cardio,2,644,0.88443538647343
toll,6_cardio,2,645,0.8931433904259991
toll,6_cardio,2,646,0.8859862209046991
toll,6_cardio,2,647,0.8733874066754501
toll,6_cardio,2,648,0.8817111330698287
toll,6_cardio,2,649,0.8750411725955206
toll,6_cardio,2,650,0.8782594971453667
toll,6_cardio,2,651,0.8805034036012296
toll,6_cardio,2,652,0.8809494400527008
toll,6_cardio,2,653,0.8864253952569169
toll,6_cardio,2,654,0.8863430500658761
toll,6_cardio,2,655,0.8800367808519982
toll,6_cardio,2,656,0.8846275252525252
toll,6_cardio,2,657,0.8882918862538427
toll,6_cardio,2,658,0.8867341897233202
toll,6_cardio,2,659,0.8792407773386033
toll,6_cardio,2,660,0.879371157224418
toll,6_cardio,2,661,0.879062362758015
toll,6_cardio,2,662,0.8875919521299955
toll,6_cardio,2,663,0.8802083333333333
toll,6_cardio,2,664,0.873030577514273
toll,6_cardio,2,665,0.8845863526570048
toll,6_cardio,2,666,0.8741353754940712
toll,6_cardio,2,667,0.8770586297760211
toll,6_cardio,2,668,0.8782594971453667
toll,6_cardio,2,669,0.89322573561704
toll,6_cardio,2,670,0.8811415788317961
toll,6_cardio,2,671,0.8751990008783487
toll,6_cardio,2,672,0.8736001317523056
toll,6_cardio,2,673,0.8785888779095301
toll,6_cardio,2,674,0.8831864844093105
toll,6_cardio,2,675,0.8848676987263945
toll,6_cardio,2,676,0.8768390425999122
toll,6_cardio,2,677,0.8775458388230127
toll,6_cardio,2,678,0.8747666886253843
toll,6_cardio,2,679,0.8873586407553798
toll,6_cardio,2,680,0.885286286780852
toll,6_cardio,2,681,0.8764684892402282
toll,6_cardio,2,682,0.8750137241985068
toll,6_cardio,2,683,0.8830904150197628
toll,6_cardio,2,684,0.8844559727711903
toll,6_cardio,2,685,0.8771821475625823
toll,6_cardio,2,686,0.8823561703996486
toll,6_cardio,2,687,0.8818277887571365
toll,6_cardio,2,688,0.8806749560825649
toll,6_cardio,2,689,0.8776144598155468
toll,6_cardio,2,690,0.8786918093983311
toll,6_cardio,2,691,0.8791309837505489
toll,6_cardio,2,692,0.8775938735177865
toll,6_cardio,2,693,0.8808053359683794
toll,6_cardio,2,694,0.8712052591128678
toll,6_cardio,2,695,0.8832002086078173
toll,6_cardio,2,696,0.88118961352657
toll,6_cardio,2,697,0.8918464536671058
toll,6_cardio,2,698,0.8804896794027228
toll,6_cardio,2,699,0.8874478480456741
toll,6_cardio,2,700,0.8720355731225297
toll,6_cardio,2,701,0.8686525581906017
toll,6_cardio,2,702,0.8743000658761528
toll,6_cardio,2,703,0.882122859025033
toll,6_cardio,2,704,0.8764547650417215
toll,6_cardio,2,705,0.8708621541501975
toll,6_cardio,2,706,0.8796044685990339
toll,6_cardio,2,707,0.8775046662274922
toll,6_cardio,2,708,0.8785477053140096
toll,6_cardio,2,709,0.8841403162055337
toll,6_cardio,2,710,0.8831590360122968
toll,6_cardio,2,711,0.8743481005709266
toll,6_cardio,2,712,0.8718502964426877
toll,6_cardio,2,713,0.8771958717610893
toll,6_cardio,2,714,0.8731952678963548
toll,6_cardio,2,715,0.8723580917874396
toll,6_cardio,2,716,0.8785065327184892
toll,6_cardio,2,717,0.8778477711901624
toll,6_cardio,2,718,0.8799201251646905
toll,6_cardio,2,719,0.8804553689064558
toll,6_cardio,2,720,0.8791447079490559
toll,6_cardio,2,721,0.8838932806324111
toll,6_cardio,2,722,0.8659214426877472
toll,6_cardio,2,723,0.8819375823451912
toll,6_cardio,2,724,0.8679937966622749
toll,6_cardio,2,725,0.8815189942907334
toll,6_cardio,2,726,0.8666145147123407
toll,6_cardio,2,727,0.8763655577514273
toll,6_cardio,2,728,0.8652764053579272
toll,6_cardio,2,729,0.8782114624505928
toll,6_cardio,2,730,0.8747941370223978
toll,6_cardio,2,731,0.8727698177426438
toll,6_cardio,2,732,0.8758440382081687
toll,6_cardio,2,733,0.8756038647342996
toll,6_cardio,2,734,0.8756107268335529
toll,6_cardio,2,735,0.8730648880105402
toll,6_cardio,2,736,0.8691054567413263
toll,6_cardio,2,737,0.8759606938954764
toll,6_cardio,2,738,0.8778683574879227
toll,6_cardio,2,739,0.8831796223100572
toll,6_cardio,2,740,0.8725021958717611
toll,6_cardio,2,741,0.86883097277119
toll,6_cardio,2,742,0.8816630983750549
toll,6_cardio,2,743,0.8765165239350021
toll,6_cardio,2,744,0.8706700153711023
toll,6_cardio,2,745,0.8686456960913482
toll,6_cardio,2,746,0.8699906675450154
toll,6_cardio,2,747,0.8874409859464207
toll,6_cardio,2,748,0.8789525691699605
toll,6_cardio,2,749,0.8787123956960914
toll,6_cardio,2,750,0.8809082674571804
toll,6_cardio,2,751,0.8695309068950373
toll,6_cardio,2,752,0.8680486934563021
toll,6_cardio,2,753,0.8647617479139218
toll,6_cardio,2,754,0.8688995937637242
toll,6_cardio,2,755,0.8776556324110671
toll,6_cardio,2,756,0.8805102657004832
toll,6_cardio,2,757,0.8754872090469916
toll,6_cardio,2,758,0.8732638888888888
toll,6_cardio,2,759,0.8754185880544576
toll,6_cardio,2,760,0.8714728809837505
toll,6_cardio,2,761,0.8680761418533158
toll,6_cardio,2,762,0.8741834101888449
toll,6_cardio,2,763,0.8753087944664032
toll,6_cardio,2,764,0.8673967940272287
toll,6_cardio,2,765,0.867739898989899
toll,6_cardio,2,766,0.8800642292490118
toll,6_cardio,2,767,0.8731060606060606
toll,6_cardio,2,768,0.869695597277119
toll,6_cardio,2,769,0.8775870114185332
toll,6_cardio,2,770,0.8823698945981554
toll,6_cardio,2,771,0.8670262406675451
toll,6_cardio,2,772,0.8702857378129116
toll,6_cardio,2,773,0.8714797430830039
toll,6_cardio,2,774,0.8758920729029424
toll,6_cardio,2,775,0.8760979358805446
toll,6_cardio,2,776,0.8858283926218709
toll,6_cardio,2,777,0.8710748792270531
toll,6_cardio,2,778,0.8657773386034257
toll,6_cardio,2,779,0.8673007246376812
toll,6_cardio,2,780,0.8757067962231005
toll,6_cardio,2,781,0.8643088493631972
toll,6_cardio,2,782,0.868199659639877
toll,6_cardio,2,783,0.8622227711901624
toll,6_cardio,2,784,0.8763724198506807
toll,6_cardio,2,785,0.8720904699165568
toll,6_cardio,2,786,0.8723169191919192
toll,6_cardio,2,787,0.8732364404918753
toll,6_cardio,2,788,0.8824591018884497
toll,6_cardio,2,789,0.8655234409310495
toll,6_cardio,2,790,0.8670674132630655
toll,6_cardio,2,791,0.8684604194115064
toll,6_cardio,2,792,0.866635101010101
toll,6_cardio,2,793,0.865427371541502
toll,6_cardio,2,794,0.8603494180939832
toll,6_cardio,2,795,0.8662233750548968
toll,6_cardio,2,796,0.8754048638559506
toll,6_cardio,2,797,0.8764204545454546
toll,6_cardio,2,798,0.8742588932806324
toll,6_cardio,2,799,0.8732913372859025
toll,6_cardio,2,800,0.8804004721124286
toll,6_cardio,2,801,0.8661890645586299
toll,6_cardio,2,802,0.8745745498462889
toll,6_cardio,2,803,0.8579751317523057
toll,6_cardio,2,804,0.8824247913921828
toll,6_cardio,2,805,0.8867204655248133
toll,6_cardio,2,806,0.8725433684672814
toll,6_cardio,2,807,0.8652283706631532
toll,6_cardio,2,808,0.8873037439613527
toll,6_cardio,2,809,0.8697985287659201
toll,6_cardio,2,810,0.8597798638559507
toll,6_cardio,2,811,0.8759744180939832
toll,6_cardio,2,812,0.877092940272288
toll,6_cardio,2,813,0.8651254391743523
toll,6_cardio,2,814,0.8601847277119017
toll,6_cardio,2,815,0.8829737593324549
toll,6_cardio,2,816,0.8866175340360122
toll,6_cardio,2,817,0.8666488252086078
toll,6_cardio,2,818,0.86848786780852
toll,6_cardio,2,819,0.8725639547650417
toll,6_cardio,2,820,0.8703543588054456
toll,6_cardio,2,821,0.864782334211682
toll,6_cardio,2,822,0.866600790513834
toll,6_cardio,2,823,0.8676575537988582
toll,6_cardio,2,824,0.862860946420729
toll,6_cardio,2,825,0.8664498243302592
toll,6_cardio,2,826,0.8684604194115064
toll,6_cardio,2,827,0.8671772068511199
toll,6_cardio,2,828,0.8664704106280193
toll,6_cardio,2,829,0.8674448287220027
toll,6_cardio,2,830,0.8616051822573563
toll,6_cardio,2,831,0.8681379007465964
toll,6_cardio,2,832,0.864459815546772
toll,6_cardio,2,833,0.8715277777777778
toll,6_cardio,2,834,0.8680212450592885
toll,6_cardio,2,835,0.8781222551602987
toll,6_cardio,2,836,0.8585789964866052
toll,6_cardio,2,837,0.8639245718050066
toll,6_cardio,2,838,0.873963823012736
toll,6_cardio,2,839,0.8729825428194994
toll,6_cardio,2,840,0.8641784694773825
toll,6_cardio,2,841,0.858949549846289
toll,6_cardio,2,842,0.8683369016249451
toll,6_cardio,2,843,0.8716444334650857
toll,6_cardio,2,844,0.8656606829161176
toll,6_cardio,2,845,0.8616600790513834
toll,6_cardio,2,846,0.8800779534475186
toll,6_cardio,2,847,0.8576937856829161
toll,6_cardio,2,848,0.8657395970575319
toll,6_cardio,2,849,0.874780412823891
toll,6_cardio,2,850,0.8736275801493192
toll,6_cardio,2,851,0.867705588493632
toll,6_cardio,2,852,0.8632726723759333
toll,6_cardio,2,853,0.8585789964866052
toll,6_cardio,2,854,0.8623805994729907
toll,6_cardio,2,855,0.8644255050505052
toll,6_cardio,2,856,0.8640343653930611
toll,6_cardio,2,857,0.8695446310935441
toll,6_cardio,2,858,0.8704504281949934
toll,6_cardio,2,859,0.8837766249451032
toll,6_cardio,2,860,0.8637941919191918
toll,6_cardio,2,861,0.8607748682476943
toll,6_cardio,2,862,0.8562115722441809
toll,6_cardio,2,863,0.8730031291172596
toll,6_cardio,2,864,0.8666831357048748
toll,6_cardio,2,865,0.874849033816425
toll,6_cardio,2,866,0.8767155248133509
toll,6_cardio,2,867,0.8641921936758894
toll,6_cardio,2,868,0.860617039964866
toll,6_cardio,2,869,0.8580094422485727
toll,6_cardio,2,870,0.8639382960035135
toll,6_cardio,2,871,0.8791035353535352
toll,6_cardio,2,872,0.8705053249890206
toll,6_cardio,2,873,0.8569595410628019
toll,6_cardio,2,874,0.8606239020641194
toll,6_cardio,2,875,0.87272178304787
toll,6_cardio,2,876,0.8643225735617039
toll,6_cardio,2,877,0.8734766139657444
toll,6_cardio,2,878,0.8591279644268774
toll,6_cardio,2,879,0.8751441040843213
toll,6_cardio,2,880,0.8626276350461133
toll,6_cardio,2,881,0.8756862099253404
toll,6_cardio,2,882,0.8632452239789197
toll,6_cardio,2,883,0.8634853974527887
toll,6_cardio,2,884,0.8546195652173914
toll,6_cardio,2,885,0.8676095191040842
toll,6_cardio,2,886,0.8632246376811593
toll,6_cardio,2,887,0.8795632960035134
toll,6_cardio,2,888,0.8665115832235398
toll,6_cardio,2,889,0.8571105072463768
toll,6_cardio,2,890,0.8599994510320598
toll,6_cardio,2,891,0.8585378238910848
toll,6_cardio,2,892,0.8618316315327185
toll,6_cardio,2,893,0.8661616161616161
toll,6_cardio,2,894,0.8686251097935881
toll,6_cardio,2,895,0.8711915349143611
toll,6_cardio,2,896,0.8649881971892841
toll,6_cardio,2,897,0.8622708058849362
toll,6_cardio,2,898,0.8622913921826965
toll,6_cardio,2,899,0.8658253732981993
toll,6_cardio,2,900,0.864068675889328
toll,6_cardio,2,901,0.8590044466403163
toll,6_cardio,2,902,0.8650019213877911
toll,6_cardio,2,903,0.8684810057092667
toll,6_cardio,2,904,0.863149154589372
toll,6_cardio,2,905,0.8679251756697409
toll,6_cardio,2,906,0.8702033926218709
toll,6_cardio,2,907,0.8636500878348704
toll,6_cardio,2,908,0.8636775362318841
toll,6_cardio,2,909,0.8671772068511199
toll,6_cardio,2,910,0.8692495608256479
toll,6_cardio,2,911,0.8691054567413263
toll,6_cardio,2,912,0.8616600790513833
toll,6_cardio,2,913,0.8650225076855511
toll,6_cardio,2,914,0.8665527558190602
toll,6_cardio,2,915,0.8756313131313131
toll,6_cardio,2,916,0.8544480127360561
toll,6_cardio,2,917,0.8655097167325428
toll,6_cardio,2,918,0.8596426218708828
toll,6_cardio,2,919,0.8667654808959157
toll,6_cardio,2,920,0.861227766798419
toll,6_cardio,2,921,0.8590318950373298
toll,6_cardio,2,922,0.8704916007905138
toll,6_cardio,2,923,0.8609326965305226
toll,6_cardio,2,924,0.8660655467720685
toll,6_cardio,2,925,0.877806598594642
toll,6_cardio,2,926,0.8621198397013614
toll,6_cardio,2,927,0.8630462231005709
toll,6_cardio,2,928,0.8604866600790514
toll,6_cardio,2,929,0.8658253732981993
toll,6_cardio,2,930,0.8693113197189284
toll,6_cardio,2,931,0.8660792709705754
toll,6_cardio,2,932,0.8605484189723321
toll,6_cardio,2,933,0.8605346947738252
toll,6_cardio,2,934,0.8716238471673254
toll,6_cardio,2,935,0.8586338932806323
toll,6_cardio,2,936,0.8661067193675889
toll,6_cardio,2,937,0.8684741436100132
toll,6_cardio,2,938,0.8608983860342556
toll,6_cardio,2,939,0.8611454216073781
toll,6_cardio,2,940,0.8639794685990339
toll,6_cardio,2,941,0.8703955314009661
toll,6_cardio,2,942,0.8747598265261307
toll,6_cardio,2,943,0.865818511198946
toll,6_cardio,2,944,0.8534598704435661
toll,6_cardio,2,945,0.8664772727272727
toll,6_cardio,2,946,0.862538427755819
toll,6_cardio,2,947,0.8567674022837066
toll,6_cardio,2,948,0.8556488801054019
toll,6_cardio,2,949,0.861193456302152
toll,6_cardio,2,950,0.868556488801054
toll,6_cardio,2,951,0.8667654808959157
toll,6_cardio,2,952,0.8738197189284146
toll,6_cardio,2,953,0.864034365393061
toll,6_cardio,2,954,0.8512228260869564
toll,6_cardio,2,955,0.8671772068511199
toll,6_cardio,2,956,0.8653656126482214
toll,6_cardio,2,957,0.8756518994290734
toll,6_cardio,2,958,0.8657430281071585
toll,6_cardio,2,959,0.8666556873078612
toll,6_cardio,2,960,0.8611797321036451
toll,6_cardio,2,961,0.8583868577075098
